
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 2ms | Iteration: 2. CurrentFloor: 0. Rocks: 9. Current Top: 4
Time: 2ms | Iteration: 3. CurrentFloor: 0. Rocks: 14. Current Top: 6
Time: 2ms | Iteration: 4. CurrentFloor: 0. Rocks: 18. Current Top: 7
Time: 3ms | Iteration: 5. CurrentFloor: 0. Rocks: 22. Current Top: 8
Time: 3ms | Iteration: 6. CurrentFloor: 0. Rocks: 26. Current Top: 9
Time: 3ms | Iteration: 7. CurrentFloor: 0. Rocks: 31. Current Top: 12
Time: 3ms | Iteration: 8. CurrentFloor: 0. Rocks: 36. Current Top: 14
Time: 3ms | Iteration: 9. CurrentFloor: 0. Rocks: 40. Current Top: 14
Time: 3ms | Iteration: 10. CurrentFloor: 0. Rocks: 44. Current Top: 15
Time: 3ms | Iteration: 11. CurrentFloor: 0. Rocks: 48. Current Top: 15
Time: 3ms | Iteration: 12. CurrentFloor: 0. Rocks: 53. Current Top: 18
Time: 3ms | Iteration: 13. CurrentFloor: 0. Rocks: 58. Current Top: 21
Time: 3ms | Iteration: 14. CurrentFloor: 0. Rocks: 62. Current Top: 25
Time: 4ms | Iteration: 15. CurrentFloor: 0. Rocks: 66. Current Top: 25
Time: 4ms | Iteration: 16. CurrentFloor: 0. Rocks: 70. Current Top: 26
Time: 4ms | Iteration: 17. CurrentFloor: 0. Rocks: 75. Current Top: 29
Time: 4ms | Iteration: 18. CurrentFloor: 0. Rocks: 80. Current Top: 32
Time: 4ms | Iteration: 19. CurrentFloor: 0. Rocks: 84. Current Top: 34
Time: 4ms | Iteration: 20. CurrentFloor: 0. Rocks: 88. Current Top: 36
Time: 4ms | Iteration: 21. CurrentFloor: 0. Rocks: 92. Current Top: 37
Time: 4ms | Iteration: 22. CurrentFloor: 0. Rocks: 97. Current Top: 40
Time: 4ms | Iteration: 23. CurrentFloor: 0. Rocks: 102. Current Top: 43
Time: 5ms | Iteration: 24. CurrentFloor: 0. Rocks: 106. Current Top: 47
Time: 5ms | Iteration: 25. CurrentFloor: 0. Rocks: 110. Current Top: 49
Time: 5ms | Iteration: 26. CurrentFloor: 0. Rocks: 114. Current Top: 50
Time: 5ms | Iteration: 27. CurrentFloor: 0. Rocks: 119. Current Top: 53
Time: 5ms | Iteration: 28. CurrentFloor: 0. Rocks: 124. Current Top: 56
Time: 5ms | Iteration: 29. CurrentFloor: 0. Rocks: 128. Current Top: 58
Time: 5ms | Iteration: 30. CurrentFloor: 0. Rocks: 132. Current Top: 58
Time: 5ms | Iteration: 31. CurrentFloor: 0. Rocks: 136. Current Top: 59
Time: 5ms | Iteration: 32. CurrentFloor: 0. Rocks: 141. Current Top: 61
Time: 6ms | Iteration: 33. CurrentFloor: 0. Rocks: 146. Current Top: 63
Time: 6ms | Iteration: 34. CurrentFloor: 0. Rocks: 150. Current Top: 64
Time: 6ms | Iteration: 35. CurrentFloor: 0. Rocks: 154. Current Top: 64
Time: 6ms | Iteration: 36. CurrentFloor: 0. Rocks: 158. Current Top: 64
Time: 6ms | Iteration: 37. CurrentFloor: 0. Rocks: 163. Current Top: 67
Time: 6ms | Iteration: 38. CurrentFloor: 0. Rocks: 168. Current Top: 70
Time: 6ms | Iteration: 39. CurrentFloor: 0. Rocks: 172. Current Top: 72
Time: 6ms | Iteration: 40. CurrentFloor: 0. Rocks: 176. Current Top: 72
Time: 6ms | Iteration: 41. CurrentFloor: 0. Rocks: 180. Current Top: 72
Time: 6ms | Iteration: 42. CurrentFloor: 0. Rocks: 185. Current Top: 74
Time: 6ms | Iteration: 43. CurrentFloor: 0. Rocks: 190. Current Top: 75
Time: 6ms | Iteration: 44. CurrentFloor: 0. Rocks: 194. Current Top: 79
Time: 6ms | Iteration: 45. CurrentFloor: 0. Rocks: 198. Current Top: 79
Time: 6ms | Iteration: 46. CurrentFloor: 0. Rocks: 202. Current Top: 79
Time: 6ms | Iteration: 47. CurrentFloor: 0. Rocks: 207. Current Top: 79
Time: 6ms | Iteration: 48. CurrentFloor: 0. Rocks: 212. Current Top: 81
Time: 7ms | Iteration: 49. CurrentFloor: 0. Rocks: 216. Current Top: 81
Time: 7ms | Iteration: 50. CurrentFloor: 0. Rocks: 220. Current Top: 81
Time: 7ms | Iteration: 51. CurrentFloor: 0. Rocks: 224. Current Top: 82
Time: 7ms | Iteration: 52. CurrentFloor: 0. Rocks: 229. Current Top: 85
Time: 7ms | Iteration: 53. CurrentFloor: 0. Rocks: 234. Current Top: 87
Time: 7ms | Iteration: 54. CurrentFloor: 0. Rocks: 238. Current Top: 87
Time: 7ms | Iteration: 55. CurrentFloor: 0. Rocks: 242. Current Top: 87
Time: 7ms | Iteration: 56. CurrentFloor: 0. Rocks: 246. Current Top: 88
Time: 7ms | Iteration: 57. CurrentFloor: 0. Rocks: 251. Current Top: 91
Time: 7ms | Iteration: 58. CurrentFloor: 0. Rocks: 256. Current Top: 94
Time: 7ms | Iteration: 59. CurrentFloor: 0. Rocks: 260. Current Top: 94
