
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 2ms | Iteration: 2. CurrentFloor: 0. Rocks: 9. Current Top: 4
Time: 2ms | Iteration: 3. CurrentFloor: 0. Rocks: 14. Current Top: 6
Time: 2ms | Iteration: 4. CurrentFloor: 0. Rocks: 18. Current Top: 7
Time: 3ms | Iteration: 5. CurrentFloor: 0. Rocks: 22. Current Top: 8
Time: 3ms | Iteration: 6. CurrentFloor: 0. Rocks: 26. Current Top: 9
Time: 3ms | Iteration: 7. CurrentFloor: 0. Rocks: 31. Current Top: 12
Time: 3ms | Iteration: 8. CurrentFloor: 0. Rocks: 36. Current Top: 14
Time: 3ms | Iteration: 9. CurrentFloor: 0. Rocks: 40. Current Top: 14
Time: 3ms | Iteration: 10. CurrentFloor: 0. Rocks: 44. Current Top: 15
Time: 4ms | Iteration: 11. CurrentFloor: 11. Rocks: 20. Current Top: 15
Time: 4ms | Iteration: 12. CurrentFloor: 11. Rocks: 25. Current Top: 18
Time: 4ms | Iteration: 13. CurrentFloor: 11. Rocks: 30. Current Top: 21
Time: 4ms | Iteration: 14. CurrentFloor: 11. Rocks: 34. Current Top: 25
Time: 4ms | Iteration: 15. CurrentFloor: 11. Rocks: 38. Current Top: 25
Time: 5ms | Iteration: 16. CurrentFloor: 11. Rocks: 42. Current Top: 26
Time: 5ms | Iteration: 17. CurrentFloor: 11. Rocks: 47. Current Top: 29
Time: 5ms | Iteration: 18. CurrentFloor: 11. Rocks: 52. Current Top: 32
Time: 6ms | Iteration: 19. CurrentFloor: 11. Rocks: 56. Current Top: 34
Time: 6ms | Iteration: 20. CurrentFloor: 11. Rocks: 60. Current Top: 36
Time: 7ms | Iteration: 21. CurrentFloor: 11. Rocks: 64. Current Top: 37
Time: 7ms | Iteration: 22. CurrentFloor: 11. Rocks: 69. Current Top: 40
Time: 7ms | Iteration: 23. CurrentFloor: 11. Rocks: 74. Current Top: 43
Time: 7ms | Iteration: 24. CurrentFloor: 11. Rocks: 78. Current Top: 47
Time: 7ms | Iteration: 25. CurrentFloor: 11. Rocks: 82. Current Top: 49
Time: 8ms | Iteration: 26. CurrentFloor: 11. Rocks: 86. Current Top: 50
Time: 8ms | Iteration: 27. CurrentFloor: 11. Rocks: 91. Current Top: 53
Time: 8ms | Iteration: 28. CurrentFloor: 11. Rocks: 96. Current Top: 56
Time: 8ms | Iteration: 29. CurrentFloor: 11. Rocks: 100. Current Top: 58
Time: 9ms | Iteration: 30. CurrentFloor: 11. Rocks: 104. Current Top: 58
Time: 10ms | Iteration: 31. CurrentFloor: 11. Rocks: 108. Current Top: 59
Time: 10ms | Iteration: 32. CurrentFloor: 11. Rocks: 113. Current Top: 61
Time: 10ms | Iteration: 33. CurrentFloor: 11. Rocks: 118. Current Top: 63
Time: 10ms | Iteration: 34. CurrentFloor: 11. Rocks: 122. Current Top: 64
Time: 10ms | Iteration: 35. CurrentFloor: 11. Rocks: 126. Current Top: 64
Time: 14ms | Iteration: 36. CurrentFloor: 11. Rocks: 130. Current Top: 64
Time: 14ms | Iteration: 37. CurrentFloor: 11. Rocks: 135. Current Top: 67
Time: 14ms | Iteration: 38. CurrentFloor: 11. Rocks: 140. Current Top: 70
Time: 14ms | Iteration: 39. CurrentFloor: 11. Rocks: 144. Current Top: 72
Time: 14ms | Iteration: 40. CurrentFloor: 11. Rocks: 148. Current Top: 72
Time: 15ms | Iteration: 41. CurrentFloor: 64. Rocks: 27. Current Top: 72
Time: 15ms | Iteration: 42. CurrentFloor: 64. Rocks: 32. Current Top: 74
Time: 15ms | Iteration: 43. CurrentFloor: 64. Rocks: 37. Current Top: 75
Time: 16ms | Iteration: 44. CurrentFloor: 64. Rocks: 41. Current Top: 79
Time: 16ms | Iteration: 45. CurrentFloor: 64. Rocks: 45. Current Top: 79
Time: 16ms | Iteration: 46. CurrentFloor: 71. Rocks: 28. Current Top: 79
Time: 16ms | Iteration: 47. CurrentFloor: 71. Rocks: 33. Current Top: 79
Time: 16ms | Iteration: 48. CurrentFloor: 71. Rocks: 38. Current Top: 81
Time: 16ms | Iteration: 49. CurrentFloor: 71. Rocks: 42. Current Top: 81
Time: 16ms | Iteration: 50. CurrentFloor: 71. Rocks: 46. Current Top: 81
Time: 16ms | Iteration: 51. CurrentFloor: 75. Rocks: 33. Current Top: 82
Time: 16ms | Iteration: 52. CurrentFloor: 75. Rocks: 38. Current Top: 85
Time: 16ms | Iteration: 53. CurrentFloor: 75. Rocks: 43. Current Top: 87
Time: 16ms | Iteration: 54. CurrentFloor: 75. Rocks: 47. Current Top: 87
Time: 17ms | Iteration: 55. CurrentFloor: 75. Rocks: 51. Current Top: 87
Time: 18ms | Iteration: 56. CurrentFloor: 77. Rocks: 45. Current Top: 88
Time: 18ms | Iteration: 57. CurrentFloor: 77. Rocks: 50. Current Top: 91
Time: 18ms | Iteration: 58. CurrentFloor: 77. Rocks: 55. Current Top: 94
Time: 18ms | Iteration: 59. CurrentFloor: 77. Rocks: 59. Current Top: 94
